단어	연도	작품명	작가	문장
단어4	2008	작품38	작가73	단어4이 포함된 2008년의 작품38라는 제목의 작가73라는 작가가 쓴 문장입니다.
단어100	1995	작품19	작가17	단어100이 포함된 1995년의 작품19라는 제목의 작가17라는 작가가 쓴 문장입니다.
단어49	2006	작품51	작가93	단어49이 포함된 2006년의 작품51라는 제목의 작가93라는 작가가 쓴 문장입니다.
단어48	1993	작품16	작가44	단어48이 포함된 1993년의 작품16라는 제목의 작가44라는 작가가 쓴 문장입니다.
단어6	1992	작품97	작가35	단어6이 포함된 1992년의 작품97라는 제목의 작가35라는 작가가 쓴 문장입니다.
단어70	1994	작품46	작가36	단어70이 포함된 1994년의 작품46라는 제목의 작가36라는 작가가 쓴 문장입니다.
단어62	2008	작품62	작가74	단어62이 포함된 2008년의 작품62라는 제목의 작가74라는 작가가 쓴 문장입니다.
단어76	1992	작품86	작가29	단어76이 포함된 1992년의 작품86라는 제목의 작가29라는 작가가 쓴 문장입니다.
단어38	2004	작품50	작가73	단어38이 포함된 2004년의 작품50라는 제목의 작가73라는 작가가 쓴 문장입니다.
단어56	2000	작품93	작가3	단어56이 포함된 2000년의 작품93라는 제목의 작가3라는 작가가 쓴 문장입니다.
단어14	1993	작품24	작가98	단어14이 포함된 1993년의 작품24라는 제목의 작가98라는 작가가 쓴 문장입니다.
단어61	1998	작품85	작가70	단어61이 포함된 1998년의 작품85라는 제목의 작가70라는 작가가 쓴 문장입니다.
단어29	1990	작품45	작가54	단어29이 포함된 1990년의 작품45라는 제목의 작가54라는 작가가 쓴 문장입니다.
단어58	1995	작품55	작가96	단어58이 포함된 1995년의 작품55라는 제목의 작가96라는 작가가 쓴 문장입니다.
단어66	2002	작품68	작가79	단어66이 포함된 2002년의 작품68라는 제목의 작가79라는 작가가 쓴 문장입니다.
단어89	2015	작품7	작가79	단어89이 포함된 2015년의 작품7라는 제목의 작가79라는 작가가 쓴 문장입니다.
단어7	2005	작품73	작가24	단어7이 포함된 2005년의 작품73라는 제목의 작가24라는 작가가 쓴 문장입니다.
단어62	2004	작품6	작가61	단어62이 포함된 2004년의 작품6라는 제목의 작가61라는 작가가 쓴 문장입니다.
단어91	1997	작품56	작가16	단어91이 포함된 1997년의 작품56라는 제목의 작가16라는 작가가 쓴 문장입니다.
단어94	2000	작품21	작가17	단어94이 포함된 2000년의 작품21라는 제목의 작가17라는 작가가 쓴 문장입니다.
단어59	2001	작품31	작가41	단어59이 포함된 2001년의 작품31라는 제목의 작가41라는 작가가 쓴 문장입니다.
단어11	1997	작품1	작가22	단어11이 포함된 1997년의 작품1라는 제목의 작가22라는 작가가 쓴 문장입니다.
단어21	2001	작품1	작가45	단어21이 포함된 2001년의 작품1라는 제목의 작가45라는 작가가 쓴 문장입니다.
단어31	2017	작품47	작가63	단어31이 포함된 2017년의 작품47라는 제목의 작가63라는 작가가 쓴 문장입니다.
단어87	1998	작품47	작가93	단어87이 포함된 1998년의 작품47라는 제목의 작가93라는 작가가 쓴 문장입니다.
단어30	2009	작품51	작가75	단어30이 포함된 2009년의 작품51라는 제목의 작가75라는 작가가 쓴 문장입니다.
단어99	2003	작품42	작가82	단어99이 포함된 2003년의 작품42라는 제목의 작가82라는 작가가 쓴 문장입니다.
단어50	2001	작품59	작가67	단어50이 포함된 2001년의 작품59라는 제목의 작가67라는 작가가 쓴 문장입니다.
단어16	2010	작품95	작가59	단어16이 포함된 2010년의 작품95라는 제목의 작가59라는 작가가 쓴 문장입니다.
단어75	2020	작품9	작가33	단어75이 포함된 2020년의 작품9라는 제목의 작가33라는 작가가 쓴 문장입니다.
단어1	2000	작품16	작가1	단어1이 포함된 2000년의 작품16라는 제목의 작가1라는 작가가 쓴 문장입니다.
단어58	2005	작품13	작가19	단어58이 포함된 2005년의 작품13라는 제목의 작가19라는 작가가 쓴 문장입니다.
단어54	2008	작품1	작가44	단어54이 포함된 2008년의 작품1라는 제목의 작가44라는 작가가 쓴 문장입니다.
단어44	2020	작품33	작가64	단어44이 포함된 2020년의 작품33라는 제목의 작가64라는 작가가 쓴 문장입니다.
단어5	2018	작품41	작가13	단어5이 포함된 2018년의 작품41라는 제목의 작가13라는 작가가 쓴 문장입니다.
단어47	1999	작품50	작가86	단어47이 포함된 1999년의 작품50라는 제목의 작가86라는 작가가 쓴 문장입니다.
단어28	2010	작품43	작가80	단어28이 포함된 2010년의 작품43라는 제목의 작가80라는 작가가 쓴 문장입니다.
단어36	2020	작품42	작가7	단어36이 포함된 2020년의 작품42라는 제목의 작가7라는 작가가 쓴 문장입니다.
단어89	2003	작품13	작가80	단어89이 포함된 2003년의 작품13라는 제목의 작가80라는 작가가 쓴 문장입니다.
단어100	1991	작품13	작가53	단어100이 포함된 1991년의 작품13라는 제목의 작가53라는 작가가 쓴 문장입니다.
단어18	2014	작품97	작가65	단어18이 포함된 2014년의 작품97라는 제목의 작가65라는 작가가 쓴 문장입니다.
단어43	2004	작품79	작가53	단어43이 포함된 2004년의 작품79라는 제목의 작가53라는 작가가 쓴 문장입니다.
단어94	2020	작품10	작가23	단어94이 포함된 2020년의 작품10라는 제목의 작가23라는 작가가 쓴 문장입니다.
단어84	2003	작품87	작가16	단어84이 포함된 2003년의 작품87라는 제목의 작가16라는 작가가 쓴 문장입니다.
단어7	2020	작품55	작가95	단어7이 포함된 2020년의 작품55라는 제목의 작가95라는 작가가 쓴 문장입니다.
단어23	1997	작품96	작가99	단어23이 포함된 1997년의 작품96라는 제목의 작가99라는 작가가 쓴 문장입니다.
단어94	1991	작품74	작가63	단어94이 포함된 1991년의 작품74라는 제목의 작가63라는 작가가 쓴 문장입니다.
단어52	2004	작품52	작가5	단어52이 포함된 2004년의 작품52라는 제목의 작가5라는 작가가 쓴 문장입니다.
단어89	2020	작품7	작가64	단어89이 포함된 2020년의 작품7라는 제목의 작가64라는 작가가 쓴 문장입니다.
단어91	2012	작품46	작가8	단어91이 포함된 2012년의 작품46라는 제목의 작가8라는 작가가 쓴 문장입니다.
단어94	1999	작품84	작가32	단어94이 포함된 1999년의 작품84라는 제목의 작가32라는 작가가 쓴 문장입니다.
단어21	2013	작품9	작가78	단어21이 포함된 2013년의 작품9라는 제목의 작가78라는 작가가 쓴 문장입니다.
단어61	2014	작품52	작가98	단어61이 포함된 2014년의 작품52라는 제목의 작가98라는 작가가 쓴 문장입니다.
단어44	1995	작품81	작가58	단어44이 포함된 1995년의 작품81라는 제목의 작가58라는 작가가 쓴 문장입니다.
단어33	2007	작품67	작가40	단어33이 포함된 2007년의 작품67라는 제목의 작가40라는 작가가 쓴 문장입니다.
단어79	2001	작품53	작가24	단어79이 포함된 2001년의 작품53라는 제목의 작가24라는 작가가 쓴 문장입니다.
단어85	2000	작품91	작가22	단어85이 포함된 2000년의 작품91라는 제목의 작가22라는 작가가 쓴 문장입니다.
단어13	1997	작품55	작가42	단어13이 포함된 1997년의 작품55라는 제목의 작가42라는 작가가 쓴 문장입니다.
단어27	2013	작품74	작가8	단어27이 포함된 2013년의 작품74라는 제목의 작가8라는 작가가 쓴 문장입니다.
단어38	2004	작품17	작가32	단어38이 포함된 2004년의 작품17라는 제목의 작가32라는 작가가 쓴 문장입니다.
단어52	2007	작품1	작가16	단어52이 포함된 2007년의 작품1라는 제목의 작가16라는 작가가 쓴 문장입니다.
단어58	1997	작품12	작가80	단어58이 포함된 1997년의 작품12라는 제목의 작가80라는 작가가 쓴 문장입니다.
단어86	2004	작품60	작가21	단어86이 포함된 2004년의 작품60라는 제목의 작가21라는 작가가 쓴 문장입니다.
단어38	2015	작품35	작가9	단어38이 포함된 2015년의 작품35라는 제목의 작가9라는 작가가 쓴 문장입니다.
단어6	2017	작품42	작가15	단어6이 포함된 2017년의 작품42라는 제목의 작가15라는 작가가 쓴 문장입니다.
단어71	1992	작품80	작가82	단어71이 포함된 1992년의 작품80라는 제목의 작가82라는 작가가 쓴 문장입니다.
단어59	2016	작품46	작가97	단어59이 포함된 2016년의 작품46라는 제목의 작가97라는 작가가 쓴 문장입니다.
단어88	2020	작품52	작가67	단어88이 포함된 2020년의 작품52라는 제목의 작가67라는 작가가 쓴 문장입니다.
단어54	2014	작품29	작가18	단어54이 포함된 2014년의 작품29라는 제목의 작가18라는 작가가 쓴 문장입니다.
단어80	2010	작품66	작가85	단어80이 포함된 2010년의 작품66라는 제목의 작가85라는 작가가 쓴 문장입니다.
단어4	2010	작품78	작가87	단어4이 포함된 2010년의 작품78라는 제목의 작가87라는 작가가 쓴 문장입니다.
단어13	1991	작품3	작가99	단어13이 포함된 1991년의 작품3라는 제목의 작가99라는 작가가 쓴 문장입니다.
단어33	2012	작품13	작가18	단어33이 포함된 2012년의 작품13라는 제목의 작가18라는 작가가 쓴 문장입니다.
단어30	2000	작품74	작가91	단어30이 포함된 2000년의 작품74라는 제목의 작가91라는 작가가 쓴 문장입니다.
단어71	2006	작품30	작가34	단어71이 포함된 2006년의 작품30라는 제목의 작가34라는 작가가 쓴 문장입니다.
단어59	1996	작품99	작가32	단어59이 포함된 1996년의 작품99라는 제목의 작가32라는 작가가 쓴 문장입니다.
단어58	2012	작품84	작가36	단어58이 포함된 2012년의 작품84라는 제목의 작가36라는 작가가 쓴 문장입니다.
단어45	2020	작품98	작가30	단어45이 포함된 2020년의 작품98라는 제목의 작가30라는 작가가 쓴 문장입니다.
단어88	2020	작품76	작가58	단어88이 포함된 2020년의 작품76라는 제목의 작가58라는 작가가 쓴 문장입니다.
단어17	1992	작품47	작가45	단어17이 포함된 1992년의 작품47라는 제목의 작가45라는 작가가 쓴 문장입니다.
단어24	2009	작품36	작가57	단어24이 포함된 2009년의 작품36라는 제목의 작가57라는 작가가 쓴 문장입니다.
단어23	2000	작품20	작가50	단어23이 포함된 2000년의 작품20라는 제목의 작가50라는 작가가 쓴 문장입니다.
단어64	2004	작품35	작가35	단어64이 포함된 2004년의 작품35라는 제목의 작가35라는 작가가 쓴 문장입니다.
단어98	2011	작품39	작가17	단어98이 포함된 2011년의 작품39라는 제목의 작가17라는 작가가 쓴 문장입니다.
단어34	2016	작품68	작가66	단어34이 포함된 2016년의 작품68라는 제목의 작가66라는 작가가 쓴 문장입니다.
단어8	2016	작품11	작가80	단어8이 포함된 2016년의 작품11라는 제목의 작가80라는 작가가 쓴 문장입니다.
단어2	2018	작품37	작가19	단어2이 포함된 2018년의 작품37라는 제목의 작가19라는 작가가 쓴 문장입니다.
단어10	2019	작품71	작가70	단어10이 포함된 2019년의 작품71라는 제목의 작가70라는 작가가 쓴 문장입니다.
단어14	1993	작품10	작가82	단어14이 포함된 1993년의 작품10라는 제목의 작가82라는 작가가 쓴 문장입니다.
단어12	1998	작품25	작가59	단어12이 포함된 1998년의 작품25라는 제목의 작가59라는 작가가 쓴 문장입니다.
단어92	1991	작품100	작가12	단어92이 포함된 1991년의 작품100라는 제목의 작가12라는 작가가 쓴 문장입니다.
단어74	2002	작품48	작가49	단어74이 포함된 2002년의 작품48라는 제목의 작가49라는 작가가 쓴 문장입니다.
단어54	1991	작품11	작가36	단어54이 포함된 1991년의 작품11라는 제목의 작가36라는 작가가 쓴 문장입니다.
단어36	1997	작품11	작가2	단어36이 포함된 1997년의 작품11라는 제목의 작가2라는 작가가 쓴 문장입니다.
단어82	1993	작품100	작가39	단어82이 포함된 1993년의 작품100라는 제목의 작가39라는 작가가 쓴 문장입니다.
단어29	2000	작품59	작가14	단어29이 포함된 2000년의 작품59라는 제목의 작가14라는 작가가 쓴 문장입니다.
단어47	1998	작품19	작가65	단어47이 포함된 1998년의 작품19라는 제목의 작가65라는 작가가 쓴 문장입니다.
단어24	2005	작품11	작가17	단어24이 포함된 2005년의 작품11라는 제목의 작가17라는 작가가 쓴 문장입니다.
단어70	2014	작품98	작가69	단어70이 포함된 2014년의 작품98라는 제목의 작가69라는 작가가 쓴 문장입니다.
단어78	2019	작품16	작가72	단어78이 포함된 2019년의 작품16라는 제목의 작가72라는 작가가 쓴 문장입니다.
단어23	2010	작품88	작가65	단어23이 포함된 2010년의 작품88라는 제목의 작가65라는 작가가 쓴 문장입니다.
단어17	2018	작품20	작가59	단어17이 포함된 2018년의 작품20라는 제목의 작가59라는 작가가 쓴 문장입니다.
단어31	2006	작품81	작가64	단어31이 포함된 2006년의 작품81라는 제목의 작가64라는 작가가 쓴 문장입니다.
단어41	2007	작품85	작가29	단어41이 포함된 2007년의 작품85라는 제목의 작가29라는 작가가 쓴 문장입니다.
단어94	2016	작품92	작가51	단어94이 포함된 2016년의 작품92라는 제목의 작가51라는 작가가 쓴 문장입니다.
단어90	2000	작품57	작가84	단어90이 포함된 2000년의 작품57라는 제목의 작가84라는 작가가 쓴 문장입니다.
단어97	2020	작품59	작가59	단어97이 포함된 2020년의 작품59라는 제목의 작가59라는 작가가 쓴 문장입니다.
단어89	1995	작품52	작가11	단어89이 포함된 1995년의 작품52라는 제목의 작가11라는 작가가 쓴 문장입니다.
단어77	2008	작품81	작가50	단어77이 포함된 2008년의 작품81라는 제목의 작가50라는 작가가 쓴 문장입니다.
단어9	2014	작품100	작가13	단어9이 포함된 2014년의 작품100라는 제목의 작가13라는 작가가 쓴 문장입니다.
단어46	1994	작품49	작가70	단어46이 포함된 1994년의 작품49라는 제목의 작가70라는 작가가 쓴 문장입니다.
단어58	2002	작품10	작가40	단어58이 포함된 2002년의 작품10라는 제목의 작가40라는 작가가 쓴 문장입니다.
단어38	1995	작품29	작가16	단어38이 포함된 1995년의 작품29라는 제목의 작가16라는 작가가 쓴 문장입니다.
단어22	1993	작품98	작가30	단어22이 포함된 1993년의 작품98라는 제목의 작가30라는 작가가 쓴 문장입니다.
단어9	2013	작품1	작가20	단어9이 포함된 2013년의 작품1라는 제목의 작가20라는 작가가 쓴 문장입니다.
단어51	2000	작품66	작가45	단어51이 포함된 2000년의 작품66라는 제목의 작가45라는 작가가 쓴 문장입니다.
단어49	2005	작품30	작가41	단어49이 포함된 2005년의 작품30라는 제목의 작가41라는 작가가 쓴 문장입니다.
단어95	2010	작품28	작가63	단어95이 포함된 2010년의 작품28라는 제목의 작가63라는 작가가 쓴 문장입니다.
단어95	1990	작품61	작가9	단어95이 포함된 1990년의 작품61라는 제목의 작가9라는 작가가 쓴 문장입니다.
단어71	1991	작품17	작가20	단어71이 포함된 1991년의 작품17라는 제목의 작가20라는 작가가 쓴 문장입니다.
단어19	2006	작품50	작가16	단어19이 포함된 2006년의 작품50라는 제목의 작가16라는 작가가 쓴 문장입니다.
단어1	2010	작품95	작가32	단어1이 포함된 2010년의 작품95라는 제목의 작가32라는 작가가 쓴 문장입니다.
단어37	2010	작품71	작가16	단어37이 포함된 2010년의 작품71라는 제목의 작가16라는 작가가 쓴 문장입니다.
단어40	2001	작품80	작가46	단어40이 포함된 2001년의 작품80라는 제목의 작가46라는 작가가 쓴 문장입니다.
단어12	2011	작품48	작가4	단어12이 포함된 2011년의 작품48라는 제목의 작가4라는 작가가 쓴 문장입니다.
단어7	2006	작품30	작가86	단어7이 포함된 2006년의 작품30라는 제목의 작가86라는 작가가 쓴 문장입니다.
단어42	1992	작품69	작가92	단어42이 포함된 1992년의 작품69라는 제목의 작가92라는 작가가 쓴 문장입니다.
단어1	1998	작품95	작가34	단어1이 포함된 1998년의 작품95라는 제목의 작가34라는 작가가 쓴 문장입니다.
단어82	1998	작품43	작가19	단어82이 포함된 1998년의 작품43라는 제목의 작가19라는 작가가 쓴 문장입니다.
단어81	1999	작품22	작가75	단어81이 포함된 1999년의 작품22라는 제목의 작가75라는 작가가 쓴 문장입니다.
단어39	2007	작품36	작가54	단어39이 포함된 2007년의 작품36라는 제목의 작가54라는 작가가 쓴 문장입니다.
단어24	1998	작품82	작가50	단어24이 포함된 1998년의 작품82라는 제목의 작가50라는 작가가 쓴 문장입니다.
단어40	1992	작품83	작가88	단어40이 포함된 1992년의 작품83라는 제목의 작가88라는 작가가 쓴 문장입니다.
단어49	1993	작품31	작가53	단어49이 포함된 1993년의 작품31라는 제목의 작가53라는 작가가 쓴 문장입니다.
단어96	2004	작품57	작가80	단어96이 포함된 2004년의 작품57라는 제목의 작가80라는 작가가 쓴 문장입니다.
단어73	2006	작품49	작가37	단어73이 포함된 2006년의 작품49라는 제목의 작가37라는 작가가 쓴 문장입니다.
단어73	2015	작품15	작가58	단어73이 포함된 2015년의 작품15라는 제목의 작가58라는 작가가 쓴 문장입니다.
단어5	2010	작품38	작가55	단어5이 포함된 2010년의 작품38라는 제목의 작가55라는 작가가 쓴 문장입니다.
단어26	2017	작품82	작가47	단어26이 포함된 2017년의 작품82라는 제목의 작가47라는 작가가 쓴 문장입니다.
단어35	2019	작품36	작가62	단어35이 포함된 2019년의 작품36라는 제목의 작가62라는 작가가 쓴 문장입니다.
단어56	2001	작품39	작가28	단어56이 포함된 2001년의 작품39라는 제목의 작가28라는 작가가 쓴 문장입니다.
단어30	2006	작품22	작가23	단어30이 포함된 2006년의 작품22라는 제목의 작가23라는 작가가 쓴 문장입니다.
단어26	2016	작품77	작가77	단어26이 포함된 2016년의 작품77라는 제목의 작가77라는 작가가 쓴 문장입니다.
단어48	2008	작품17	작가51	단어48이 포함된 2008년의 작품17라는 제목의 작가51라는 작가가 쓴 문장입니다.
단어61	2019	작품78	작가56	단어61이 포함된 2019년의 작품78라는 제목의 작가56라는 작가가 쓴 문장입니다.
단어1	1993	작품38	작가11	단어1이 포함된 1993년의 작품38라는 제목의 작가11라는 작가가 쓴 문장입니다.
단어24	2011	작품9	작가49	단어24이 포함된 2011년의 작품9라는 제목의 작가49라는 작가가 쓴 문장입니다.
단어6	2012	작품17	작가35	단어6이 포함된 2012년의 작품17라는 제목의 작가35라는 작가가 쓴 문장입니다.
단어57	2003	작품10	작가55	단어57이 포함된 2003년의 작품10라는 제목의 작가55라는 작가가 쓴 문장입니다.
단어83	2003	작품30	작가66	단어83이 포함된 2003년의 작품30라는 제목의 작가66라는 작가가 쓴 문장입니다.
단어70	2018	작품76	작가56	단어70이 포함된 2018년의 작품76라는 제목의 작가56라는 작가가 쓴 문장입니다.
단어85	1996	작품15	작가42	단어85이 포함된 1996년의 작품15라는 제목의 작가42라는 작가가 쓴 문장입니다.
단어94	2003	작품17	작가99	단어94이 포함된 2003년의 작품17라는 제목의 작가99라는 작가가 쓴 문장입니다.
단어7	2016	작품3	작가14	단어7이 포함된 2016년의 작품3라는 제목의 작가14라는 작가가 쓴 문장입니다.
단어4	2013	작품21	작가78	단어4이 포함된 2013년의 작품21라는 제목의 작가78라는 작가가 쓴 문장입니다.
단어51	1992	작품13	작가44	단어51이 포함된 1992년의 작품13라는 제목의 작가44라는 작가가 쓴 문장입니다.
단어32	2005	작품82	작가14	단어32이 포함된 2005년의 작품82라는 제목의 작가14라는 작가가 쓴 문장입니다.
단어31	2006	작품33	작가49	단어31이 포함된 2006년의 작품33라는 제목의 작가49라는 작가가 쓴 문장입니다.
단어28	2004	작품42	작가59	단어28이 포함된 2004년의 작품42라는 제목의 작가59라는 작가가 쓴 문장입니다.
단어15	1991	작품40	작가78	단어15이 포함된 1991년의 작품40라는 제목의 작가78라는 작가가 쓴 문장입니다.
단어14	2017	작품24	작가66	단어14이 포함된 2017년의 작품24라는 제목의 작가66라는 작가가 쓴 문장입니다.
단어40	2011	작품96	작가99	단어40이 포함된 2011년의 작품96라는 제목의 작가99라는 작가가 쓴 문장입니다.
단어4	2005	작품63	작가10	단어4이 포함된 2005년의 작품63라는 제목의 작가10라는 작가가 쓴 문장입니다.
단어89	1990	작품48	작가63	단어89이 포함된 1990년의 작품48라는 제목의 작가63라는 작가가 쓴 문장입니다.
단어14	2009	작품99	작가83	단어14이 포함된 2009년의 작품99라는 제목의 작가83라는 작가가 쓴 문장입니다.
단어23	2014	작품72	작가76	단어23이 포함된 2014년의 작품72라는 제목의 작가76라는 작가가 쓴 문장입니다.
단어20	2009	작품11	작가42	단어20이 포함된 2009년의 작품11라는 제목의 작가42라는 작가가 쓴 문장입니다.
단어41	1997	작품91	작가37	단어41이 포함된 1997년의 작품91라는 제목의 작가37라는 작가가 쓴 문장입니다.
단어86	1993	작품100	작가34	단어86이 포함된 1993년의 작품100라는 제목의 작가34라는 작가가 쓴 문장입니다.
단어8	1993	작품61	작가21	단어8이 포함된 1993년의 작품61라는 제목의 작가21라는 작가가 쓴 문장입니다.
단어14	2018	작품52	작가6	단어14이 포함된 2018년의 작품52라는 제목의 작가6라는 작가가 쓴 문장입니다.
단어25	2010	작품85	작가23	단어25이 포함된 2010년의 작품85라는 제목의 작가23라는 작가가 쓴 문장입니다.
단어28	2002	작품4	작가60	단어28이 포함된 2002년의 작품4라는 제목의 작가60라는 작가가 쓴 문장입니다.
단어67	2017	작품48	작가95	단어67이 포함된 2017년의 작품48라는 제목의 작가95라는 작가가 쓴 문장입니다.
단어47	2011	작품18	작가70	단어47이 포함된 2011년의 작품18라는 제목의 작가70라는 작가가 쓴 문장입니다.
단어99	1996	작품12	작가100	단어99이 포함된 1996년의 작품12라는 제목의 작가100라는 작가가 쓴 문장입니다.
단어18	2005	작품50	작가29	단어18이 포함된 2005년의 작품50라는 제목의 작가29라는 작가가 쓴 문장입니다.
단어19	1990	작품41	작가66	단어19이 포함된 1990년의 작품41라는 제목의 작가66라는 작가가 쓴 문장입니다.
단어92	2020	작품83	작가96	단어92이 포함된 2020년의 작품83라는 제목의 작가96라는 작가가 쓴 문장입니다.
단어60	2015	작품23	작가86	단어60이 포함된 2015년의 작품23라는 제목의 작가86라는 작가가 쓴 문장입니다.
단어36	1997	작품9	작가65	단어36이 포함된 1997년의 작품9라는 제목의 작가65라는 작가가 쓴 문장입니다.
단어9	2013	작품3	작가97	단어9이 포함된 2013년의 작품3라는 제목의 작가97라는 작가가 쓴 문장입니다.
단어90	1992	작품76	작가71	단어90이 포함된 1992년의 작품76라는 제목의 작가71라는 작가가 쓴 문장입니다.
단어48	2004	작품54	작가45	단어48이 포함된 2004년의 작품54라는 제목의 작가45라는 작가가 쓴 문장입니다.
단어80	2003	작품32	작가82	단어80이 포함된 2003년의 작품32라는 제목의 작가82라는 작가가 쓴 문장입니다.
단어59	2003	작품8	작가47	단어59이 포함된 2003년의 작품8라는 제목의 작가47라는 작가가 쓴 문장입니다.
단어39	1995	작품41	작가50	단어39이 포함된 1995년의 작품41라는 제목의 작가50라는 작가가 쓴 문장입니다.
단어87	1999	작품9	작가77	단어87이 포함된 1999년의 작품9라는 제목의 작가77라는 작가가 쓴 문장입니다.
단어87	1999	작품38	작가55	단어87이 포함된 1999년의 작품38라는 제목의 작가55라는 작가가 쓴 문장입니다.
단어52	1995	작품22	작가54	단어52이 포함된 1995년의 작품22라는 제목의 작가54라는 작가가 쓴 문장입니다.
단어22	2009	작품9	작가12	단어22이 포함된 2009년의 작품9라는 제목의 작가12라는 작가가 쓴 문장입니다.
단어78	1991	작품94	작가17	단어78이 포함된 1991년의 작품94라는 제목의 작가17라는 작가가 쓴 문장입니다.
단어44	1999	작품31	작가7	단어44이 포함된 1999년의 작품31라는 제목의 작가7라는 작가가 쓴 문장입니다.
단어26	2002	작품73	작가69	단어26이 포함된 2002년의 작품73라는 제목의 작가69라는 작가가 쓴 문장입니다.
단어53	1991	작품26	작가97	단어53이 포함된 1991년의 작품26라는 제목의 작가97라는 작가가 쓴 문장입니다.
단어78	2006	작품19	작가68	단어78이 포함된 2006년의 작품19라는 제목의 작가68라는 작가가 쓴 문장입니다.
단어8	1991	작품57	작가69	단어8이 포함된 1991년의 작품57라는 제목의 작가69라는 작가가 쓴 문장입니다.
단어17	2020	작품10	작가4	단어17이 포함된 2020년의 작품10라는 제목의 작가4라는 작가가 쓴 문장입니다.
단어38	1996	작품99	작가62	단어38이 포함된 1996년의 작품99라는 제목의 작가62라는 작가가 쓴 문장입니다.
단어37	1991	작품89	작가60	단어37이 포함된 1991년의 작품89라는 제목의 작가60라는 작가가 쓴 문장입니다.
단어1	2019	작품68	작가24	단어1이 포함된 2019년의 작품68라는 제목의 작가24라는 작가가 쓴 문장입니다.
단어44	2019	작품31	작가44	단어44이 포함된 2019년의 작품31라는 제목의 작가44라는 작가가 쓴 문장입니다.
단어36	2020	작품73	작가74	단어36이 포함된 2020년의 작품73라는 제목의 작가74라는 작가가 쓴 문장입니다.
단어98	2012	작품68	작가89	단어98이 포함된 2012년의 작품68라는 제목의 작가89라는 작가가 쓴 문장입니다.
단어22	1994	작품92	작가43	단어22이 포함된 1994년의 작품92라는 제목의 작가43라는 작가가 쓴 문장입니다.
단어65	1996	작품27	작가61	단어65이 포함된 1996년의 작품27라는 제목의 작가61라는 작가가 쓴 문장입니다.
단어14	2008	작품95	작가28	단어14이 포함된 2008년의 작품95라는 제목의 작가28라는 작가가 쓴 문장입니다.
단어32	2020	작품40	작가26	단어32이 포함된 2020년의 작품40라는 제목의 작가26라는 작가가 쓴 문장입니다.
단어41	2011	작품62	작가80	단어41이 포함된 2011년의 작품62라는 제목의 작가80라는 작가가 쓴 문장입니다.
단어99	2005	작품34	작가89	단어99이 포함된 2005년의 작품34라는 제목의 작가89라는 작가가 쓴 문장입니다.
단어17	2013	작품41	작가23	단어17이 포함된 2013년의 작품41라는 제목의 작가23라는 작가가 쓴 문장입니다.
단어78	2011	작품81	작가11	단어78이 포함된 2011년의 작품81라는 제목의 작가11라는 작가가 쓴 문장입니다.
단어57	1990	작품83	작가63	단어57이 포함된 1990년의 작품83라는 제목의 작가63라는 작가가 쓴 문장입니다.
단어65	1991	작품87	작가99	단어65이 포함된 1991년의 작품87라는 제목의 작가99라는 작가가 쓴 문장입니다.
단어49	2002	작품5	작가11	단어49이 포함된 2002년의 작품5라는 제목의 작가11라는 작가가 쓴 문장입니다.
단어55	2015	작품75	작가93	단어55이 포함된 2015년의 작품75라는 제목의 작가93라는 작가가 쓴 문장입니다.
단어82	2017	작품15	작가52	단어82이 포함된 2017년의 작품15라는 제목의 작가52라는 작가가 쓴 문장입니다.
단어65	2001	작품21	작가34	단어65이 포함된 2001년의 작품21라는 제목의 작가34라는 작가가 쓴 문장입니다.
단어35	2002	작품79	작가53	단어35이 포함된 2002년의 작품79라는 제목의 작가53라는 작가가 쓴 문장입니다.
단어35	2014	작품8	작가41	단어35이 포함된 2014년의 작품8라는 제목의 작가41라는 작가가 쓴 문장입니다.
단어87	1998	작품35	작가36	단어87이 포함된 1998년의 작품35라는 제목의 작가36라는 작가가 쓴 문장입니다.
단어58	2012	작품51	작가62	단어58이 포함된 2012년의 작품51라는 제목의 작가62라는 작가가 쓴 문장입니다.
단어64	1998	작품78	작가8	단어64이 포함된 1998년의 작품78라는 제목의 작가8라는 작가가 쓴 문장입니다.
단어21	2011	작품4	작가56	단어21이 포함된 2011년의 작품4라는 제목의 작가56라는 작가가 쓴 문장입니다.
단어96	2020	작품83	작가30	단어96이 포함된 2020년의 작품83라는 제목의 작가30라는 작가가 쓴 문장입니다.
단어18	1999	작품45	작가27	단어18이 포함된 1999년의 작품45라는 제목의 작가27라는 작가가 쓴 문장입니다.
단어70	1997	작품16	작가51	단어70이 포함된 1997년의 작품16라는 제목의 작가51라는 작가가 쓴 문장입니다.
단어44	2014	작품78	작가15	단어44이 포함된 2014년의 작품78라는 제목의 작가15라는 작가가 쓴 문장입니다.
단어25	2017	작품62	작가17	단어25이 포함된 2017년의 작품62라는 제목의 작가17라는 작가가 쓴 문장입니다.
단어45	2011	작품78	작가82	단어45이 포함된 2011년의 작품78라는 제목의 작가82라는 작가가 쓴 문장입니다.
단어45	2004	작품36	작가41	단어45이 포함된 2004년의 작품36라는 제목의 작가41라는 작가가 쓴 문장입니다.
단어43	2015	작품2	작가89	단어43이 포함된 2015년의 작품2라는 제목의 작가89라는 작가가 쓴 문장입니다.
단어74	2002	작품43	작가6	단어74이 포함된 2002년의 작품43라는 제목의 작가6라는 작가가 쓴 문장입니다.
